,filename,region,year,xmin,xmax,ymin,ymax,zmin,zmax,points,version
1259,USGS_LPC_NY_Sandy_Ul_Du_Or_2013_LAS_2016,USGS_LPC_NY_Sandy_Ul_Du_Or_2013_LAS,2016,-8330179,-8174921,5033170,5188428,-77032,78226,99654782427,1.1.0
1260,USGS_LPC_NY_Schoharie_2014_LAS_2016,USGS_LPC_NY_Schoharie_2014_LAS,2016,-8333983,-8235497,5213700,5312186,-48754,49732,26235747927,1.1.0
1261,USGS_LPC_NY_Southwest_2_CO_2016_LAS_2018,USGS_LPC_NY_Southwest_2_CO_2016_LAS,2018,-8695056,-8575436,5145301,5264921,-59289,60331,38371159111,1.1.0
1262,USGS_LPC_NY_Southwest_B2_2017_LAS_2019,USGS_LPC_NY_Southwest_B2_2017_LAS,2019,-8887418,-8550578,5066073,5402913,-802,336038,38035391147,1.1.0
1263,USGS_LPC_NY_Southwest_B2_TL_2017_LAS_2019,USGS_LPC_NY_Southwest_B2_TL_2017_LAS,2019,-8764297,-8715333,5158971,5207935,-23193,25771,822751752,1.1.0
1264,USGS_LPC_NY_Southwest_East_2017_LAS_2018,USGS_LPC_NY_Southwest_East_2017_LAS,2018,-8879788,-8762886,5145235,5262137,-58424,58478,39543355432,1.1.0
1265,USGS_LPC_OH_ChippewaWatershed_2017_LAS_2018,USGS_LPC_OH_ChippewaWatershed_2017_LAS,2018,-9115684,-9110630,5012284,5017338,-2184,2870,22922758,1.1.0
1266,USGS_LPC_OH_Clinton_2018_LAS_2019,USGS_LPC_OH_Clinton_2018_LAS,2019,-9353304,-9301588,4752766,4804482,-23493,28223,4492402464,1.1.0
1267,USGS_LPC_OH_Columbus_2019,USGS_LPC_OH_Columbus,2019,-9288029,-9187803,4829573,4929799,-49726,50500,46432698522,1.1.0
1268,USGS_LPC_OH_Delaware_2018_LAS_2019,USGS_LPC_OH_Delaware_2018_LAS,2019,-9268750,-9210184,4877942,4936508,-26940,31626,4986392161,1.1.0
1269,USGS_LPC_OH_LowerMaumee_B16_2016_LAS_2017,USGS_LPC_OH_LowerMaumee_B16_2016_LAS,2017,-9393628,-9207114,4977245,5163759,-92797,93717,23229418825,1.1.0
1270,USGS_LPC_OK_3County_2017_LAS_2019,USGS_LPC_OK_3County_2017_LAS,2019,-10644349,-10499417,4227052,4371984,-71996,72936,19761683542,1.1.0
1271,USGS_LPC_OK_Area1_1A_2011_LAS_2016,USGS_LPC_OK_Area1_1A_2011_LAS,2016,-10839502,-10683772,4283315,4439045,-77222,78508,2367247883,1.1.0
1272,USGS_LPC_OK_Area1_1B_2011_LAS_2017,USGS_LPC_OK_Area1_1B_2011_LAS,2017,-10877113,-10755667,4202065,4323511,-60005,61441,2922284724,1.1.0
1273,USGS_LPC_OK_Area1_1D_2011_LAS_2017,USGS_LPC_OK_Area1_1D_2011_LAS,2017,-10814095,-10683043,4078007,4209059,-64870,66182,3359058775,1.1.0
1274,USGS_LPC_OK_Area2_2011_LAS_2016,USGS_LPC_OK_Area2_2011_LAS,2016,-11063609,-10770043,4145396,4438962,-146212,147354,9629543571,1.1.0
1275,USGS_LPC_OK_Area4_2011_LAS_2018,USGS_LPC_OK_Area4_2011_LAS,2018,-10985100,-10790238,3980635,4175497,-96803,98059,5946024296,1.1.0
1276,USGS_LPC_OK_Cache_L5_2014_LAS_2015,USGS_LPC_OK_Cache_L5_2014_LAS,2015,-11013962,-10910326,4044656,4148292,-50918,52718,17498369492,1.1.0
1277,USGS_LPC_OK_Craig_Nowata_2015_LAS_2017,USGS_LPC_OK_Craig_Nowata_2015_LAS,2017,-10666203,-10573675,4358878,4451406,-46596,45932,13257901084,1.1.0
1278,USGS_LPC_OK_DamRehab3_7_2011_LAS_2018,USGS_LPC_OK_DamRehab3_7_2011_LAS,2018,-11154431,-10954763,4044053,4243721,-99208,100460,7260560029,1.1.0
1279,USGS_LPC_OK_NRCS_Area1C_2012_LAS_2018,USGS_LPC_OK_NRCS_Area1C_2012_LAS,2018,-10762195,-10680681,4202041,4283555,-40095,41419,2247645975,1.1.0
1280,USGS_LPC_OK_NRCS_Area1E_2012_LAS_2018,USGS_LPC_OK_NRCS_Area1E_2012_LAS,2018,-10690289,-10513065,4051688,4228912,-88060,89164,2658096311,1.1.0
1281,USGS_LPC_OK_North_Corridor_B4_2017_LAS_2018,USGS_LPC_OK_North_Corridor_B4_2017_LAS,2018,-10672908,-10432488,4029253,4269673,-119787,120633,54760110812,1.1.0
1282,USGS_LPC_OK_Woodward_UTM14_B1_2016_LAS_2018,USGS_LPC_OK_Woodward_UTM14_B1_2016_LAS,2018,-11133872,-10831732,4229905,4532045,-150516,151624,37757293302,1.1.0
1283,USGS_LPC_OK_Woodward_UTM14_B2_2016_LAS_2018,USGS_LPC_OK_Woodward_UTM14_B2_2016_LAS,2018,-11146503,-10917215,4095615,4324903,-114114,115174,33294132889,1.1.0
1284,USGS_LPC_OK_Woodward_UTM15_B3_2016__LAS_2018,USGS_LPC_OK_Woodward_UTM15_B3_2016__LAS,2018,-10807407,-10622463,4282582,4467526,-92080,92864,37232643197,1.1.0
1285,USGS_LPC_OK_Woodward_UTM15_B4_2016__LAS_2018,USGS_LPC_OK_Woodward_UTM15_B4_2016__LAS,2018,-10698523,-10552309,4166046,4312260,-72914,73300,45960317024,1.1.0
1286,USGS_LPC_OK_Woodward_UTM15_B5_2016__LAS_2018,USGS_LPC_OK_Woodward_UTM15_B5_2016__LAS,2018,-10716475,-10566141,4001481,4151815,-74844,75490,43115738932,1.1.0
1287,USGS_LPC_OK_Woodward_UTM15_B6_2016_LAS_2019,USGS_LPC_OK_Woodward_UTM15_B6_2016_LAS,2019,-10702325,-10644333,4290123,4348115,-28734,29258,22081894665,1.1.0
1288,USGS_LPC_OR_HarneyCounty_2018_LAS_2019,USGS_LPC_OR_HarneyCounty_2018_LAS,2019,-13282679,-13226531,5381605,5437753,-26654,29494,7304453733,1.1.0
1289,USGS_LPC_OR_HarneyCounty_TL_2018_LAS_2019,USGS_LPC_OR_HarneyCounty_TL_2018_LAS,2019,-13270125,-13226537,5378488,5422076,-20423,23165,261406810,1.1.0
1290,USGS_LPC_OR_OLC_Wallowa_2015_LAS_2017,USGS_LPC_OR_OLC_Wallowa_2015_LAS,2017,-13149570,-13013460,5635693,5771803,-66025,70085,17140013623,1.1.0
1291,USGS_LPC_PA_Allentown_2016_LAS_2017,USGS_LPC_PA_Allentown_2016_LAS,2017,-8410969,-8394753,4944518,4960734,-8382,7834,1183630721,1.1.0
1292,USGS_LPC_PA_Dauphin_2016_LAS_2017,USGS_LPC_PA_Dauphin_2016_LAS,2017,-8587797,-8506853,4882444,4963388,-40031,40913,8160436661,1.1.0
1293,USGS_LPC_PA_South_Central_B1_2017_LAS_2019,USGS_LPC_PA_South_Central_B1_2017_LAS,2019,-8703027,-8466893,4823243,5059377,-118603,117531,76019979744,1.1.0
1294,USGS_LPC_PA_South_Central_B2_2017_LAS_2019,USGS_LPC_PA_South_Central_B2_2017_LAS,2019,-8645282,-8496420,4952646,5101508,-74007,74855,57385061771,1.1.0
1295,USGS_LPC_PR_PRVI_A_2018,USGS_LPC_PR_PRVI_A,2018,-7564423,-7294365,1920979,2191037,-134049,136009,90878087626,1.1.0
1296,USGS_LPC_PR_PRVI_C_2018,USGS_LPC_PR_PRVI_C,2018,-7406626,-7260256,1977934,2124304,-72698,73672,5865072350,1.1.0
1297,USGS_LPC_PR_PRVI_D_2018,USGS_LPC_PR_PRVI_D,2018,-7460104,-7332130,2003242,2131216,-61218,66756,95858824868,1.1.0
1298,USGS_LPC_PR_PRVI_E_2018,USGS_LPC_PR_PRVI_E,2018,-7488731,-7328351,1997643,2158023,-79529,80851,19241620294,1.1.0
1299,USGS_LPC_PR_PRVI_F_2018,USGS_LPC_PR_PRVI_F,2018,-7486209,-7398483,2045129,2132855,-41998,45728,30759497718,1.1.0
1300,USGS_LPC_PR_PRVI_G_2018,USGS_LPC_PR_PRVI_G,2018,-7398489,-7332111,2053744,2120122,-32603,33775,22435137525,1.1.0
1301,USGS_LPC_PR_PRVI_H_2018,USGS_LPC_PR_PRVI_H,2018,-7389016,-7301296,2016872,2104592,-42572,45148,56409693116,1.1.0
1302,USGS_LPC_PR_PRVI_VI_B1_2018,USGS_LPC_PR_PRVI_VI_B1,2018,-7245363,-7196565,2053526,2102324,-23746,25052,10886328362,1.1.0
1303,USGS_LPC_PR_PRVI_VI_B2_2018,USGS_LPC_PR_PRVI_VI_B2,2018,-7225206,-7187244,1987231,2025193,-18389,19573,16193362477,1.1.0
1304,USGS_LPC_PR_PuertoRico_2015_LAS_2018,USGS_LPC_PR_PuertoRico_2015_LAS,2018,-7564720,-7259474,1908242,2213488,-152011,153235,89457819260,1.1.0
1305,USGS_LPC_PR_PuertoRico_2016_LAS_2017,USGS_LPC_PR_PuertoRico_2016_LAS,2017,-7564720,-7259474,1910847,2216093,-152040,153206,27224980362,1.1.0
1306,USGS_LPC_SC_6County_Abbeville_2012_LAS_2017,USGS_LPC_SC_6County_Abbeville_2012_LAS,2017,-9215134,-9149846,4029857,4095145,-32237,33051,4550113192,1.1.0
1307,USGS_LPC_SC_6County_Aiken_2012_LAS_2017,USGS_LPC_SC_6County_Aiken_2012_LAS,2017,-9131970,-9036998,3920137,4015109,-46907,48065,10601949100,1.1.0
1308,USGS_LPC_SC_6County_Barnwell_2012_LAS_2017,USGS_LPC_SC_6County_Barnwell_2012_LAS,2017,-9104222,-9036874,3900078,3967426,-33137,34211,5894220554,1.1.0
1309,USGS_LPC_SC_6County_Calhoun_2012_LAS_2017,USGS_LPC_SC_6County_Calhoun_2012_LAS,2017,-9024211,-8958399,3952314,4018126,-32411,33401,4803858302,1.1.0
1310,USGS_LPC_SC_6County_Edgefield_2012_LAS_2017,USGS_LPC_SC_6County_Edgefield_2012_LAS,2017,-9150819,-9088089,3964441,4027171,-24351,38379,5111995313,1.1.0
1311,USGS_LPC_SC_6County_McCormick_2012_LAS_2017,USGS_LPC_SC_6County_McCormick_2012_LAS,2017,-9198579,-9129061,3971667,4041185,-34390,35128,3931535789,1.1.0
1312,USGS_LPC_SC_Charleston_2016_LAS_2019,USGS_LPC_SC_Charleston_2016_LAS,2019,-8957161,-8822285,3808272,3943148,-67407,67469,26124486247,1.1.0
1313,USGS_LPC_SC_East_Central_2017_LAS_2019,USGS_LPC_SC_East_Central_2017_LAS,2019,-9059307,-8891111,3886050,4054246,-83829,84367,43433945296,1.1.0
1314,USGS_LPC_SC_East_Central_TL_2018_LAS_2019,USGS_LPC_SC_East_Central_TL_2018_LAS,2019,-9056737,-8942115,3897723,4012345,-57002,57620,1064803085,1.1.0
1315,USGS_LPC_SC_Georgetown_2016_LAS_2019,USGS_LPC_SC_Georgetown_2016_LAS,2019,-8878430,-8786586,3908473,4000317,-45726,46118,17236375809,1.1.0
1316,USGS_LPC_SC_Williamsburg_2016_LAS_2019,USGS_LPC_SC_Williamsburg_2016_LAS,2019,-8918278,-8828126,3929292,4019444,-44813,45339,19175526632,1.1.0
1317,USGS_LPC_SD_MORiver_Woolpert_B1_2016_LAS_2018,USGS_LPC_SD_MORiver_Woolpert_B1_2016_LAS,2018,-11026726,-10922362,5391752,5496116,-51674,52690,120409419012,1.1.0
1318,USGS_LPC_SD_MORiver_Woolpert_B2_2016,USGS_LPC_SD_MORiver_Woolpert_B2,2016,-11093257,-10983657,5386472,5496072,-54262,55338,113399000608,1.1.0
1319,USGS_LPC_SD_MORiver_Woolpert_B2_2016_LAS_2018,USGS_LPC_SD_MORiver_Woolpert_B2_2016_LAS,2018,-11099264,-10989616,5386472,5496120,-54285,55363,141296721806,1.1.0
1320,USGS_LPC_SD_MORiver_Woolpert_B3_2016,USGS_LPC_SD_MORiver_Woolpert_B3,2016,-11055362,-10919248,5271487,5407601,-67513,68601,54340397529,1.1.0
1321,USGS_LPC_SD_MORiver_Woolpert_B3_2016_LAS_2018,USGS_LPC_SD_MORiver_Woolpert_B3_2016_LAS,2018,-11055362,-10916886,5270306,5408782,-68712,69764,128367845289,1.1.0
1322,USGS_LPC_SD_NRCS_DAS_2017_LAS_2019,USGS_LPC_SD_NRCS_DAS_2017_LAS,2019,-11582438,-11354314,5608712,5836836,-112989,115135,57772549976,1.1.0
1323,USGS_LPC_SD_NRCS_Fugro_B1_2017_LAS_2019,USGS_LPC_SD_NRCS_Fugro_B1_2017_LAS,2019,-11584846,-11354754,5419809,5649901,-114107,115985,48811308600,1.1.0
1324,USGS_LPC_SD_NRCS_Fugro_B1_TL_2017_LAS_2019,USGS_LPC_SD_NRCS_Fugro_B1_TL_2017_LAS,2019,-11379444,-11337362,5540817,5582899,-20393,21689,157410431,1.1.0
1325,USGS_LPC_SD_NRCS_Fugro_B2_2017_LAS_2019,USGS_LPC_SD_NRCS_Fugro_B2_2017_LAS,2019,-11584724,-11485474,5466365,5565615,-48136,51114,28238136421,1.1.0
1326,USGS_LPC_SD_NRCS_Fugro_B2_TL_2017_LAS_2019,USGS_LPC_SD_NRCS_Fugro_B2_TL_2017_LAS,2019,-11515061,-11509359,5536589,5542291,-1848,3854,125405714,1.1.0
1327,USGS_LPC_SD_NRCS_PAR_2017_LAS_2018,USGS_LPC_SD_NRCS_PAR_2017_LAS,2018,-11584491,-11353479,5513276,5744288,-114530,116482,86386680634,1.1.0
1328,USGS_LPC_TN_27Co_blk1_2015_LAS_2017,USGS_LPC_TN_27Co_blk1_2015_LAS,2017,-9467893,-9279193,4231489,4420189,-93548,95152,54493069896,1.1.0
1329,USGS_LPC_TN_27County_blk1_2015_LAS_2017,USGS_LPC_TN_27County_blk1_2015_LAS,2017,-9467893,-9279193,4231489,4420189,-93548,95152,54493069896,1.1.0
1330,USGS_LPC_TN_27County_blk1_2015_LAS_2018,USGS_LPC_TN_27County_blk1_2015_LAS,2018,-9467893,-9279193,4231489,4420189,-93548,95152,54493069896,1.1.0
1331,USGS_LPC_TN_27County_blk2_2015_LAS_2017,USGS_LPC_TN_27County_blk2_2015_LAS,2017,-9557619,-9401907,4237637,4393349,-77820,77892,68949164842,1.1.0
1332,USGS_LPC_TN_27County_blk3_2015_LAS_2017,USGS_LPC_TN_27County_blk3_2015_LAS,2017,-9602346,-9383036,4132141,4351451,-108915,110395,44034973621,1.1.0
1333,USGS_LPC_TN_27County_blk4_2015_LAS_2018,USGS_LPC_TN_27County_blk4_2015_LAS,2018,-9612575,-9418855,4105388,4299108,-71585,122135,56590320641,1.1.0
1334,USGS_LPC_TN_3County_2015_LAS_2017,USGS_LPC_TN_3County_2015_LAS,2017,-9980271,-9835361,4117321,4262231,-72111,72799,32875799858,1.1.0
1335,USGS_LPC_TN_BlountCo_2015_LAS_2017,USGS_LPC_TN_BlountCo_2015_LAS,2017,-9372922,-9314110,4226459,4285271,-28594,30218,6350590026,1.1.0
1336,USGS_LPC_TN_Eastern_2_16_B16_Del2_2016_LAS_2017,USGS_LPC_TN_Eastern_2_16_B16_Del2_2016_LAS,2017,-9405854,-9224416,4203016,4384454,-90429,91009,44743753290,1.1.0
1337,USGS_LPC_TN_Eastern_2_16_B16_Del3_2016_LAS_2017,USGS_LPC_TN_Eastern_2_16_B16_Del3_2016_LAS,2017,-9310069,-9176763,4250815,4384121,-65502,67804,43863592537,1.1.0
1338,USGS_LPC_TN_Eastern_2_16_B16_Del4_2016_LAS_2017,USGS_LPC_TN_Eastern_2_16_B16_Del4_2016_LAS,2017,-9209836,-9087430,4278846,4401252,-59922,62484,51432021748,1.1.0
1339,USGS_LPC_TN_Middle_B1_2018_LAS_2019,USGS_LPC_TN_Middle_B1_2018_LAS,2019,-9756741,-9547047,4248432,4458126,-104524,105170,48066671694,1.1.0
1340,USGS_LPC_TN_Middle_B2_2018_LAS_2019,USGS_LPC_TN_Middle_B2_2018_LAS,2019,-9767934,-9555006,4172539,4385467,-106770,106158,55565546383,1.1.0
1341,USGS_LPC_TN_Middle_B3_2018_LAS_2019,USGS_LPC_TN_Middle_B3_2018_LAS,2019,-9767213,-9597019,4117002,4287196,-83896,86298,55015904210,1.1.0
1342,USGS_LPC_TN_NRCS_L1_2011_12_LAS_2017,USGS_LPC_TN_NRCS_L1_2011_12_LAS,2017,-10038610,-9872494,4217779,4383895,-82803,83313,22570180256,1.1.0
1343,USGS_LPC_TN_NRCS_L2_2011_12_LAS_2017,USGS_LPC_TN_NRCS_L2_2011_12_LAS,2017,-9959860,-9772688,4197339,4384511,-93853,93319,26724129849,1.1.0
1344,USGS_LPC_TN_ShelbyCo_2017_LAS_2019,USGS_LPC_TN_ShelbyCo_2017_LAS,2019,-10053448,-9977714,4153466,4229200,-37635,38099,16676957639,1.1.0
1345,USGS_LPC_TN_WestCentral_B1_2017_LAS_2018,USGS_LPC_TN_WestCentral_B1_2017_LAS,2018,-9944148,-9734626,4161768,4371290,-105345,104177,41165331964,1.1.0
1346,USGS_LPC_TN_WestCentral_B2_2017_LAS_2018,USGS_LPC_TN_WestCentral_B2_2017_LAS,2018,-9889456,-9657362,4163038,4395132,-116592,115502,50317259249,1.1.0
1347,USGS_LPC_TX_Archer_Jack_2014_LAS_2016,USGS_LPC_TX_Archer_Jack_2014_LAS,2016,-11015844,-10899072,3892837,4009609,-57474,59298,50269605549,1.1.0
1348,USGS_LPC_TX_Central_B1_2017_LAS_2019,USGS_LPC_TX_Central_B1_2017_LAS,2019,-10945850,-10705754,3414976,3655072,-119726,120370,130147716453,1.1.0
1349,USGS_LPC_TX_Central_B2_2017_LAS_2019,USGS_LPC_TX_Central_B2_2017_LAS,2019,-11006658,-10926750,3391555,3471463,-39663,40245,23485539590,1.1.0
1350,USGS_LPC_TX_East_UTM14_2017_LAS_2018,USGS_LPC_TX_East_UTM14_2017_LAS,2018,-10744565,-10663559,3857981,3938987,-40405,40601,10597518132,1.1.0
1351,USGS_LPC_TX_East_UTM15_2017_LAS_2018,USGS_LPC_TX_East_UTM15_2017_LAS,2018,-10842198,-10398980,3543744,3986962,-221371,221847,71496984901,1.1.0
1352,USGS_LPC_TX_Eastern_B2_Z14_2018_LAS_2019,USGS_LPC_TX_Eastern_B2_Z14_2018_LAS,2019,-10798570,-10621850,3533548,3710268,-87983,88737,12867604100,1.1.0
1353,USGS_LPC_TX_Eastern_B2_Z15_2018_LAS_2019,USGS_LPC_TX_Eastern_B2_Z15_2018_LAS,2019,-10750056,-10569258,3533555,3714353,-90011,90787,18043450723,1.1.0
1354,USGS_LPC_TX_Eastern_B3_2018_LAS_2019,USGS_LPC_TX_Eastern_B3_2018_LAS,2019,-10629157,-10401539,3535710,3763328,-113441,114177,17493631851,1.1.0
1355,USGS_LPC_TX_Lower_SanBernard_B1_2017_LAS_2019,USGS_LPC_TX_Lower_SanBernard_B1_2017_LAS,2019,-11239938,-11034424,3550750,3756264,-98613,106901,33025719836,1.1.0
1356,USGS_LPC_TX_Lower_SanBernard_B2_2017_LAS_2019,USGS_LPC_TX_Lower_SanBernard_B2_2017_LAS,2019,-11232974,-11017034,3296175,3512115,-107985,107955,42492211840,1.1.0
1357,USGS_LPC_TX_Lower_SanBernard_B4_2017_LAS_2019,USGS_LPC_TX_Lower_SanBernard_B4_2017_LAS,2019,-11194705,-11064393,3259852,3390164,-64733,65579,47536896897,1.1.0
1358,USGS_LPC_TX_Lower_SanBernard_B5_2017_LAS_2019,USGS_LPC_TX_Lower_SanBernard_B5_2017_LAS,2019,-11239937,-11047133,3423844,3616648,-91688,101116,38384502399,1.1.0
1359,USGS_LPC_TX_Lower_SanBernard_B6_2017_LAS_2019,USGS_LPC_TX_Lower_SanBernard_B6_2017_LAS,2019,-11234716,-11017034,3348704,3566386,-108120,109562,50164793722,1.1.0
1360,USGS_LPC_TX_MatagordaBay_B1_2018,USGS_LPC_TX_MatagordaBay_B1,2018,-10757368,-10657886,3294202,3393684,-49715,49767,9719841383,1.1.0
1361,USGS_LPC_TX_MatagordaBay_B2_2018,USGS_LPC_TX_MatagordaBay_B2,2018,-10719894,-10648038,3321864,3393720,-35909,35947,1405434247,1.1.0
1362,USGS_LPC_TX_MiddleBrazos_2016_LAS_2017,USGS_LPC_TX_MiddleBrazos_2016_LAS,2017,-10944643,-10802831,3706799,3848611,-70436,71376,25313358758,1.1.0
1363,USGS_LPC_TX_Neches_B1_2016_LAS_2018,USGS_LPC_TX_Neches_B1_2016_LAS,2018,-10581773,-10440483,3474076,3615366,-70396,70894,73219138486,1.1.0
1364,USGS_LPC_TX_Neches_B2_2016_LAS_2018,USGS_LPC_TX_Neches_B2_2016_LAS,2018,-10663330,-10440518,3520303,3743115,-110895,111917,74585234382,1.1.0
1365,USGS_LPC_TX_Neches_B3_2016_LAS_2018,USGS_LPC_TX_Neches_B3_2016_LAS,2018,-10664983,-10448855,3583516,3799644,-107727,108401,73212266155,1.1.0
1366,USGS_LPC_TX_Neches_B4_2016_LAS_2018,USGS_LPC_TX_Neches_B4_2016_LAS,2018,-10696436,-10460762,3628943,3864617,-117560,118114,73501993975,1.1.0
1367,USGS_LPC_TX_Neches_B5_2016_LAS_2018,USGS_LPC_TX_Neches_B5_2016_LAS,2018,-10738366,-10539098,3705111,3904379,-99345,99923,41832001697,1.1.0
1368,USGS_LPC_TX_Panhandle_B10_2017_LAS_2019,USGS_LPC_TX_Panhandle_B10_2017_LAS,2019,-11201655,-11073327,3991932,4120260,-62954,65374,35782763152,1.1.0
1369,USGS_LPC_TX_Panhandle_B10_TL_2017_LAS_2019,USGS_LPC_TX_Panhandle_B10_TL_2017_LAS,2019,-11132417,-11072683,4068512,4128246,-28951,30783,1079892755,1.1.0
1370,USGS_LPC_TX_Panhandle_B11_2017_LAS_2019,USGS_LPC_TX_Panhandle_B11_2017_LAS,2019,-11356487,-11130793,4225403,4451097,-111980,113714,29456712841,1.1.0
1371,USGS_LPC_TX_Panhandle_B11_TL_2017_LAS_2019,USGS_LPC_TX_Panhandle_B11_TL_2017_LAS,2019,-11134503,-11128887,4318726,4324342,-2033,3583,25495372,1.1.0
1372,USGS_LPC_TX_Panhandle_B1_2017_LAS_2019,USGS_LPC_TX_Panhandle_B1_2017_LAS,2019,-11260459,-11088563,4188196,4360092,-85147,86749,32144833056,1.1.0
1373,USGS_LPC_TX_Panhandle_B1_TL_2018_LAS_2019,USGS_LPC_TX_Panhandle_B1_TL_2018_LAS,2019,-11153520,-11043664,4214834,4324690,-54173,55683,8128662295,1.1.0
1374,USGS_LPC_TX_Panhandle_B2_2017_LAS_2019,USGS_LPC_TX_Panhandle_B2_2017_LAS,2019,-11480638,-11364456,4005113,4121295,-56882,59300,27346328454,1.1.0
1375,USGS_LPC_TX_Panhandle_B3_2017_LAS_2019,USGS_LPC_TX_Panhandle_B3_2017_LAS,2019,-11479799,-11357835,4118970,4240934,-59792,62172,30545080817,1.1.0
1376,USGS_LPC_TX_Panhandle_B4_2017_LAS_2019,USGS_LPC_TX_Panhandle_B4_2017_LAS,2019,-11488585,-11350867,4238566,4376284,-67591,70127,22741315339,1.1.0
1377,USGS_LPC_TX_Panhandle_B5_2017_LAS_2019,USGS_LPC_TX_Panhandle_B5_2017_LAS,2019,-11591742,-11222710,4005102,4374134,-182933,186099,26075996315,1.1.0
1378,USGS_LPC_TX_Panhandle_B6_2017_LAS_2019,USGS_LPC_TX_Panhandle_B6_2017_LAS,2019,-11373418,-11241394,4177168,4309192,-64431,67593,33007164067,1.1.0
1379,USGS_LPC_TX_Panhandle_B7_2017_LAS_2019,USGS_LPC_TX_Panhandle_B7_2017_LAS,2019,-11370065,-11245055,4054592,4179602,-60996,64014,33743966897,1.1.0
1380,USGS_LPC_TX_Panhandle_B8_2017_LAS_2019,USGS_LPC_TX_Panhandle_B8_2017_LAS,2019,-11356440,-11199882,3983513,4140071,-76797,79761,35355303514,1.1.0
1381,USGS_LPC_TX_Panhandle_B9_2017_LAS_2019,USGS_LPC_TX_Panhandle_B9_2017_LAS,2019,-11261994,-11131840,4100965,4231119,-63810,66344,46845284900,1.1.0
1382,USGS_LPC_TX_RedRiver_3Area_B1_2018_LAS_2019,USGS_LPC_TX_RedRiver_3Area_B1_2018_LAS,2019,-10823227,-10663651,3626754,3786330,-79449,80127,36113870999,1.1.0
1383,USGS_LPC_TX_RedRiver_3Area_B2_2018_LAS_2019,USGS_LPC_TX_RedRiver_3Area_B2_2018_LAS,2019,-10814733,-10678119,3516161,3652775,-68015,68599,33110699879,1.1.0
1384,USGS_LPC_TX_RedRiver_Atacosa_B1_2018_LAS_2019,USGS_LPC_TX_RedRiver_Atacosa_B1_2018_LAS,2019,-10975079,-10828955,3236805,3382929,-72751,73373,33736035355,1.1.0
1385,USGS_LPC_TX_RedRiver_Atacosa_B2_2018_LAS_2019,USGS_LPC_TX_RedRiver_Atacosa_B2_2018_LAS,2019,-11156096,-10875798,3288631,3568929,-139635,140663,54044022569,1.1.0
1386,USGS_LPC_TX_RedRiver_B1_2017_LAS_2019,USGS_LPC_TX_RedRiver_B1_2017_LAS,2019,-10621007,-10467415,3825666,3979258,-76536,77056,51036279984,1.1.0
1387,USGS_LPC_TX_RedRiver_B2_TL_2017_LAS_2019,USGS_LPC_TX_RedRiver_B2_TL_2017_LAS,2019,-10610876,-10516276,3957030,4051630,-46966,47634,13542499052,1.1.0
1388,USGS_LPC_TX_RedRiver_B3_2017_LAS_2019,USGS_LPC_TX_RedRiver_B3_2017_LAS,2019,-10595190,-10467398,3748794,3876586,-63623,64169,48293287439,1.1.0
1389,USGS_LPC_TX_RedRiver_BrazosBasin_B1_2017_LAS_2019,USGS_LPC_TX_RedRiver_BrazosBasin_B1_2017_LAS,2019,-11197481,-11060565,3850657,3987573,-67959,68957,38186152608,1.1.0
1390,USGS_LPC_TX_RedRiver_BrazosBasin_B2_2017_LAS_2019,USGS_LPC_TX_RedRiver_BrazosBasin_B2_2017_LAS,2019,-11062319,-10917543,3861870,4006646,-71985,72791,39483895805,1.1.0
1391,USGS_LPC_TX_RedRiver_BrazosBasin_B3_2017_LAS_2019,USGS_LPC_TX_RedRiver_BrazosBasin_B3_2017_LAS,2019,-11104523,-10917669,3733464,3920318,-94785,92069,50526713866,1.1.0
1392,USGS_LPC_TX_RedRiver_BrazosBasin_B4_2017_LAS_2019,USGS_LPC_TX_RedRiver_BrazosBasin_B4_2017_LAS,2019,-11037143,-10858845,3689151,3867449,-88311,89987,45401783499,1.1.0
1393,USGS_LPC_TX_RedRiver_BrazosBasin_B5_2017_LAS_2019,USGS_LPC_TX_RedRiver_BrazosBasin_B5_2017_LAS,2019,-11008880,-10834524,3612375,3786731,-86955,87401,47906643954,1.1.0
1394,USGS_LPC_TX_RedRiver_Lavaca_Wharton_2018_LAS_2019,USGS_LPC_TX_RedRiver_Lavaca_Wharton_2018_LAS,2019,-10823397,-10667759,3338627,3494265,-35929,119709,35514435046,1.1.0
1395,USGS_LPC_TX_RioGrand_FTWhit_2014_LAS_2016,USGS_LPC_TX_RioGrand_FTWhit_2014_LAS,2016,-11875394,-11753120,3644192,3766466,-59578,62696,10621703060,1.1.0
1396,USGS_LPC_TX_South_B1_2018_LAS_2019,USGS_LPC_TX_South_B1_2018_LAS,2019,-11021191,-10829861,3009490,3200820,-95356,95974,25800648320,1.1.0
1397,USGS_LPC_TX_South_B2_2018_LAS_2019,USGS_LPC_TX_South_B2_2018_LAS,2019,-11000992,-10832112,3063081,3231961,-84022,84858,23901991302,1.1.0
1398,USGS_LPC_TX_South_B3_2018_LAS_2019,USGS_LPC_TX_South_B3_2018_LAS,2019,-11147989,-11001191,3172666,3319464,-73141,73657,42206861801,1.1.0
1399,USGS_LPC_TX_South_B4_2018_LAS_2019,USGS_LPC_TX_South_B4_2018_LAS,2019,-11007686,-10871534,3153157,3289309,-67080,69072,43028033251,1.1.0
